"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"1","General Aviation","DAL2415","N935DL","MD88","Arrival","ATL","EWR","Gate_44","Gate_44","22L","22L","SPA","Domestic","9/14/15 0:02","9/14/15","9/13/15 22:00","9/13/15 21:57","","9/13/15 22:21","9/14/15 0:02","","9/14/15 0:12","9/14/15 0:29","0:27:11","weekday",2015-09-14 00:02:00,2015-09-14,"Monday",2000-01-01 04:02:00,14520,"Night"
"2","General Aviation","ASA14","N408AS","B739","Arrival","SEA","EWR","Gate_30","Gate_30","22L","22L","SEA","Domestic","9/14/15 0:08","9/13/15","9/13/15 18:55","9/13/15 19:27","","9/13/15 19:39","9/14/15 0:08","9/14/15 0:11","9/13/15 23:59","9/14/15 0:19","0:11:21","weekday",2015-09-14 00:08:00,2015-09-14,"Monday",2000-01-01 04:08:00,14880,"Night"
"3","General Aviation","AAL1451","N904AN","B738","Arrival","DFW","EWR","Gate_33","Gate_33","22R","22R","MLC","Domestic","9/14/15 0:23","9/14/15","9/13/15 21:20","9/13/15 21:14","","9/13/15 21:30","9/14/15 0:23","9/14/15 0:25","9/14/15 0:51","9/14/15 0:34","0:11:17","weekday",2015-09-14 00:23:00,2015-09-14,"Monday",2000-01-01 04:23:00,15780,"Night"
"4","General Aviation","RPA4312","N414YX","E170","Arrival","ORD","EWR","","","22R","22R","DUFEE","Domestic","9/14/15 0:30","9/14/15","9/13/15 22:45","","","9/13/15 22:55","9/14/15 0:30","9/14/15 0:32","","","","weekday",2015-09-14 00:30:00,2015-09-14,"Monday",2000-01-01 04:30:00,16200,"Night"
"5","United Airlines","UAL444","N836UA","A319","Arrival","SFO","EWR","Gate_72","Gate_72","22R","22R","TIPRE","Domestic","9/14/15 0:32","9/13/15","9/13/15 19:30","9/13/15 19:24","","9/13/15 19:36","9/14/15 0:32","9/14/15 0:36","9/14/15 1:15","9/14/15 0:37","0:05:26","weekday",2015-09-14 00:32:00,2015-09-14,"Monday",2000-01-01 04:32:00,16320,"Night"
"6","General Aviation","SWA5001","N761RR","B737","Arrival","BNA","EWR","Gate_15","Gate_15","22R","22R","SWAPP","Domestic","9/14/15 0:36","9/14/15","9/13/15 21:50","9/13/15 22:47","","9/13/15 22:58","9/14/15 0:36","","9/13/15 23:55","9/14/15 0:49","0:13:21","weekday",2015-09-14 00:36:00,2015-09-14,"Monday",2000-01-01 04:36:00,16560,"Night"
"7","United Airlines","UAL1618","N33289","B738","Arrival","LAS","EWR","Gate_102","Gate_102","22R","22R","DVC","Domestic","9/14/15 0:37","9/14/15","9/13/15 20:00","9/13/15 19:58","","9/13/15 20:14","9/14/15 0:37","9/14/15 0:43","9/14/15 1:07","9/14/15 0:44","0:06:29","weekday",2015-09-14 00:37:00,2015-09-14,"Monday",2000-01-01 04:37:00,16620,"Night"
"8","United Airlines","UAL1933","N76515","B738","Arrival","IAH","EWR","Gate_135","Gate_135","22R","22R","ORRTH","Domestic","9/14/15 0:40","9/14/15","9/13/15 20:16","9/13/15 21:35","","9/13/15 21:48","9/14/15 0:40","9/14/15 0:45","9/13/15 23:38","9/14/15 0:46","0:05:48","weekday",2015-09-14 00:40:00,2015-09-14,"Monday",2000-01-01 04:40:00,16800,"Night"
"9","United Airlines","UAL1260","N13718","B737","Arrival","IAH","EWR","Gate_83","Gate_83","22R","22R","ORRTH","Domestic","9/14/15 1:42","9/14/15","9/13/15 22:30","9/13/15 22:24","","9/13/15 22:43","9/14/15 1:42","9/14/15 1:47","9/14/15 1:52","9/14/15 1:51","0:08:33","weekday",2015-09-14 01:42:00,2015-09-14,"Monday",2000-01-01 05:42:00,20520,"Night"
"10","General Aviation","EEU0000","I-FFRR","","Arrival","","","","","","","","","9/14/15 2:21","","","","","","9/14/15 2:21","9/14/15 2:30","","","","weekday",2015-09-14 02:21:00,2015-09-14,"Monday",2000-01-01 06:21:00,22860,"SixAMtoElevenPM"
