# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,DAL2415,N935DL,MD88,Arrival,ATL,EWR,Gate_44,Gate_44,22L,22L,SPA,Domestic,9/14/15 0:02,9/14/15,9/13/15 22:00,9/13/15 21:57,,9/13/15 22:21,9/14/15 0:02,,9/14/15 0:12,9/14/15 0:29,0:27:11,0:00:50,
General Aviation,ASA14,N408AS,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/14/15 0:08,9/13/15,9/13/15 18:55,9/13/15 19:27,,9/13/15 19:39,9/14/15 0:08,9/14/15 0:11,9/13/15 23:59,9/14/15 0:19,0:11:21,0:00:45,
General Aviation,AAL1451,N904AN,B738,Arrival,DFW,EWR,Gate_33,Gate_33,22R,22R,MLC,Domestic,9/14/15 0:23,9/14/15,9/13/15 21:20,9/13/15 21:14,,9/13/15 21:30,9/14/15 0:23,9/14/15 0:25,9/14/15 0:51,9/14/15 0:34,0:11:17,0:00:58,
General Aviation,RPA4312,N414YX,E170,Arrival,ORD,EWR,,,22R,22R,DUFEE,Domestic,9/14/15 0:30,9/14/15,9/13/15 22:45,,,9/13/15 22:55,9/14/15 0:30,9/14/15 0:32,,,,0:00:50,
United Airlines,UAL444,N836UA,A319,Arrival,SFO,EWR,Gate_72,Gate_72,22R,22R,TIPRE,Domestic,9/14/15 0:32,9/13/15,9/13/15 19:30,9/13/15 19:24,,9/13/15 19:36,9/14/15 0:32,9/14/15 0:36,9/14/15 1:15,9/14/15 0:37,0:05:26,0:00:55,
General Aviation,SWA5001,N761RR,B737,Arrival,BNA,EWR,Gate_15,Gate_15,22R,22R,SWAPP,Domestic,9/14/15 0:36,9/14/15,9/13/15 21:50,9/13/15 22:47,,9/13/15 22:58,9/14/15 0:36,,9/13/15 23:55,9/14/15 0:49,0:13:21,0:01:13,
United Airlines,UAL1618,N33289,B738,Arrival,LAS,EWR,Gate_102,Gate_102,22R,22R,DVC,Domestic,9/14/15 0:37,9/14/15,9/13/15 20:00,9/13/15 19:58,,9/13/15 20:14,9/14/15 0:37,9/14/15 0:43,9/14/15 1:07,9/14/15 0:44,0:06:29,0:00:57,
United Airlines,UAL1933,N76515,B738,Arrival,IAH,EWR,Gate_135,Gate_135,22R,22R,ORRTH,Domestic,9/14/15 0:40,9/14/15,9/13/15 20:16,9/13/15 21:35,,9/13/15 21:48,9/14/15 0:40,9/14/15 0:45,9/13/15 23:38,9/14/15 0:46,0:05:48,0:00:46,
United Airlines,UAL1260,N13718,B737,Arrival,IAH,EWR,Gate_83,Gate_83,22R,22R,ORRTH,Domestic,9/14/15 1:42,9/14/15,9/13/15 22:30,9/13/15 22:24,,9/13/15 22:43,9/14/15 1:42,9/14/15 1:47,9/14/15 1:52,9/14/15 1:51,0:08:33,0:01:08,
General Aviation,EEU0000,I-FFRR,,Arrival,,,,,,,,,9/14/15 2:21,,,,,,9/14/15 2:21,9/14/15 2:30,,,,0:01:04,
United Airlines,UAL1943,N17753,B737,Arrival,ORD,EWR,,,22R,22R,,Domestic,9/14/15 2:26,9/14/15,9/14/15 0:51,,,9/14/15 0:56,9/14/15 2:26,9/14/15 2:28,,,,0:00:54,
United Airlines,UAL2255,N67052,B764,Arrival,DTW,EWR,Gate_128,Gate_128,22R,22R,ERRTH,Domestic,9/14/15 3:15,9/14/15,9/14/15 2:10,9/14/15 2:03,,9/14/15 2:11,9/14/15 3:15,9/14/15 3:20,9/14/15 3:49,9/14/15 3:20,0:05:19,0:00:52,
General Aviation,UPS208,N308UP,B763,Arrival,CGN,EWR,,Gate_UPS1,22R,22R,,International,9/14/15 3:50,9/13/15,9/13/15 19:53,,,,9/14/15 3:50,9/14/15 3:54,,9/14/15 3:54,0:04:05,0:00:58,
United Airlines,UAL91,N78003,B772,Arrival,TLV,EWR,Gate_138,Gate_138,22R,22R,LIAND295007,International,9/14/15 3:59,9/13/15,9/13/15 16:10,9/13/15 16:08,,9/13/15 16:20,9/14/15 3:59,9/14/15 4:05,9/14/15 4:20,9/14/15 4:06,0:06:28,0:01:00,
General Aviation,ABX841,N317CM,B763,Arrival,CVG,EWR,,Gate_UAL_Cargo_2,22R,22R,DJB,Domestic,9/14/15 4:02,9/14/15,9/14/15 2:30,,,9/14/15 2:42,9/14/15 4:02,9/14/15 4:11,,9/14/15 4:11,0:09:21,0:00:56,
General Aviation,VIP0000,G-GOYA,,Arrival,,,,,22L,22L,,,9/14/15 4:09,,,,,,9/14/15 4:09,,,,,0:01:10,
United Airlines,UAL1434,N17752,B737,Arrival,SNA,EWR,Gate_86,Gate_86,22L,22L,DAG,Domestic,9/14/15 4:33,9/14/15,9/13/15 23:46,9/13/15 23:41,,9/13/15 23:48,9/14/15 4:33,9/14/15 4:36,9/14/15 5:00,9/14/15 4:36,0:03:23,0:00:47,
United Airlines,UAL1489,N66831,B739,Arrival,LAX,EWR,Gate_107,Gate_107,22L,22L,DAG,Domestic,9/14/15 4:37,9/14/15,9/13/15 23:39,9/13/15 23:39,,9/13/15 23:53,9/14/15 4:37,9/14/15 4:43,9/14/15 5:00,9/14/15 4:48,0:10:28,0:00:53,
United Airlines,UAL83,N78001,B772,Arrival,DEL,EWR,Gate_123,Gate_123,22L,22L,HANAA,International,9/14/15 4:39,9/13/15,9/13/15 14:05,9/13/15 14:05,,9/13/15 14:21,9/14/15 4:39,9/14/15 4:44,9/14/15 5:15,9/14/15 4:45,0:05:41,0:00:56,
United Airlines,UAL1695,N73251,B738,Arrival,SEA,EWR,Gate_131,Gate_131,22L,22L,SEA,Domestic,9/14/15 5:10,9/14/15,9/14/15 0:19,9/14/15 0:21,,9/14/15 0:34,9/14/15 5:10,9/14/15 5:17,9/14/15 5:25,9/14/15 5:19,0:08:32,0:00:48,
United Airlines,UAL149,N66057,B764,Arrival,GRU,EWR,Gate_120,Gate_120,22L,22L,LAMKN,International,9/14/15 5:16,9/14/15,9/13/15 20:10,9/13/15 20:02,,9/13/15 20:14,9/14/15 5:16,9/14/15 5:21,9/14/15 5:55,9/14/15 5:34,0:17:29,0:00:47,
United Airlines,UAL1510,N37274,B738,Arrival,DEN,EWR,Gate_92,Gate_92,22L,22L,ZIRKL,Domestic,9/14/15 5:18,9/14/15,9/14/15 1:55,9/14/15 1:59,,9/14/15 2:11,9/14/15 5:18,9/14/15 5:22,9/14/15 5:37,9/14/15 5:24,0:05:55,0:00:43,
United Airlines,UAL1162,N34460,B739,Arrival,BQN,EWR,Gate_127,Gate_127,22L,22L,UTAHS,Domestic,9/14/15 5:20,9/14/15,9/14/15 1:50,9/14/15 1:46,,9/14/15 1:58,9/14/15 5:20,9/14/15 5:25,9/14/15 5:45,9/14/15 5:25,0:05:50,0:00:51,
United Airlines,UAL1760,N69885,B739,Arrival,PDX,EWR,Gate_83,Gate_83,22L,22L,PDT,Domestic,9/14/15 5:21,9/14/15,9/14/15 0:45,9/14/15 0:39,,9/14/15 0:47,9/14/15 5:21,9/14/15 5:25,9/14/15 5:50,9/14/15 5:25,0:04:23,0:00:48,
General Aviation,AAL678,N675AW,A320,Arrival,PHX,EWR,,Gate_37,,,ABQ,Domestic,9/14/15 5:24,9/14/15,9/14/15 0:59,,,9/14/15 1:17,9/14/15 5:24,9/14/15 5:28,,9/14/15 5:28,0:04:16,0:00:51,
United Airlines,UAL1183,N68811,B739,Arrival,LAS,EWR,Gate_134,Gate_134,22L,22L,DVC,Domestic,9/14/15 5:26,9/14/15,9/14/15 1:06,9/14/15 0:57,,9/14/15 1:09,9/14/15 5:26,9/14/15 5:34,9/14/15 5:54,9/14/15 5:35,0:09:10,0:00:53,
United Airlines,UAL49,N78002,B772,Arrival,BOM,EWR,Gate_121,Gate_121,22L,22L,4724N/06900W,International,9/14/15 5:31,9/13/15,9/13/15 13:50,9/13/15 13:49,,9/13/15 14:13,9/14/15 5:31,9/14/15 5:36,9/14/15 5:40,9/14/15 5:37,0:06:38,0:00:57,
General Aviation,VRD182,N848VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,TIPRE,Domestic,9/14/15 5:46,9/14/15,9/14/15 0:45,9/14/15 0:45,,9/14/15 0:58,9/14/15 5:46,9/14/15 5:49,9/14/15 5:59,9/14/15 5:50,0:03:45,0:01:01,
